Filename,Name,Origin,Year,Database,Pozn.,Source,Filename_No,label_CZ,label_random
CD034,Prazak Quartet,CZ,1991 (release),Youtube,,https://www.youtube.com/watch?v=eoruAU7yn3Q&ab_channel=Pra%C5%BE%C3%A1kQuartet-Topic,034,1,0
CD035,Czech Quartet,CZ,1929,Youtube,,https://www.youtube.com/watch?v=vQ1VLgAR9Ao&list=OLAK5uy_lkAYFTBt-6tCKWOEld0GT1TJT1d0H7K8c&index=5&ab_channel=CzechQuartet%E2%80%93t%C3%A9maCzechQuartet%E2%80%93t%C3%A9ma,035,1,0
CD036,Koeckert Quartet,Germany,1957,IMSLP,,"https://imslp.org/wiki/String_Quartet_No.1,_JB_1:105_(Smetana,_Bed%C5%99ich)",036,0,0
CD037,Talich Quartet,CZ,1994,,,,037,1,0
CD038,Martinů Quartet ,CZ,1996,,"Lubomír Havlák (1st violin), Petr Maceček (2nd violin), Jan Jíša (viola), Jitka Vlašánková (cello)",,038,1,0
CD039,Janáček Quartet,CZ,1964,,,,039,1,0
CD040,Kocian Quartet,CZ,2009,,,,040,1,0
CD041,Stamitz Quartet,CZ,1991,,,,041,1,0
CD042,Wihan Quartet,CZ,1994,, and Josef Suk,,042,1,0
CD043,Melos Quartet,Germany,1982,,,,043,0,0
CD044,Vlach Quartet,CZ,1991,,,,044,1,0
CD045,Seoul Quartet,Korea,2011,Youtube,,,045,0,0
CD046,Pavel Haas Quartet,CZ,2015,Youtube,,,046,1,0
CD047,Zemlinsky Quartet,CZ,2016,Youtube,,,047,1,0
CD048,Armida Quartet,Germany,2014,Youtube,,https://www.youtube.com/watch?v=X0-BtHF0GP0,048,0,0
CD049,Haba Quartet,Germany,2010,Youtube,,https://www.youtube.com/watch?v=Pel5mgcrtL4,049,0,0
CD050,Guarneri Quartet,USA,1965,Youtube,,https://www.youtube.com/watch?v=MK-FPTIpBeQ,050,0,0
CD051,Helikon Quartet,Netherlands,2018,Youtube,,https://www.youtube.com/watch?v=XpvT-w84OJA,051,0,0
CD052,Shoreline Quartet,,2017,Youtube,,https://www.youtube.com/watch?v=5o_qoJOW_WU,052,0,0
CD053,VIV Ardo Quartet,Moldova,2009,Youtube,,https://www.youtube.com/watch?v=pLappR4HE2M,053,0,0
CD054,Smetana Quartet,CZ,1965,Youtube,,https://www.youtube.com/watch?v=4-l1nV_yPYU,054,1,0
CD055,Smetana Quartet,CZ,1963,Youtube,,https://www.youtube.com/watch?v=_L1lPraMNUk,055,1,0
CD056,Avalon Quartet,USA,2014,Youtube,,https://www.youtube.com/watch?v=5e1WQnrIyAw,056,0,0
CD057,Karp Family Quartet,USA,2013,Youtube,,https://www.youtube.com/watch?v=s61rsqmewk8,057,0,0
CD058,Dover Quartet,USA,2017,Youtube,,,058,0,0
CD059,Buffa Quartet,Indonesia,2009,Youtube,,https://www.youtube.com/watch?v=XhCSugMSPYI,059,0,0
CD060,Reve Quartet,Korea,2018,Youtube,,https://www.youtube.com/watch?v=lbv5mGb9_4s,060,0,0
CD061,Jerusalem Quartet,Izrael,2012,Youtube,,https://www.youtube.com/watch?v=mujLDuqI5Pc,061,0,0
CD062,Jasper Quartet,USA,2010,Youtube,,,062,0,0
CD063,Cleveland Quartet,USA,2012,Youtube,,https://www.youtube.com/watch?v=XHZMsi3Uv9M,063,0,0
